95 1 1 1.8 0.7410117057 35605.3834212724 7190.9387651173 5613.2871038556 185.1696978283 48294.1914584671 999.5112269058 45497.0471238651 3451.7402588342 1498.9669481106 0.0794437082 0.1038398472 0.0955099637 0.0798518753 0.0792156153 0.1412150686 0.0652627781 0.0727594774 0.1105816081
96 1 1 1.8 0.7508183306 35114.7722090347 7524.6662261799 5760.0366193778 215.7172700079 48394.9152176678 823.7770002097 45435.0812438805 3563.1268006719 1426.7728395176 0.0983865034 0.1572508085 0.1020067301 0.1186564734 0.0882946535 0.1825877118 0.0727282863 0.11725562 0.1103424188
97 1 1 1.8 0.70601473 34293.305303862 8179.9701412147 5913.2712225606 268.8043438033 48501.8491941645 598.0943646217 45103.4850904409 4005.705386242 1364.1254076336 0.1026954602 0.128983103 0.111217985 0.0899161467 0.0816672912 0.2279957538 0.0706813346 0.082991058 0.1196358785
98 1 1 1.8 0.6937397709 35057.0585863222 8430.5304675859 5957.3134630964 163.2606524247 48388.453924522 967.0837406352 45129.1842452582 3968.9720210686 1266.1793631886 0.351097833 0.9188524228 0.2384998291 0.1714517876 0.1032428908 0.227244387 0.0730546714 0.1084216488 0.1176882426
99 1 1 1.8 0.6745090016 2882.8940776589 44959.9945157197 1684.8793555392 414.015610675 47867.7436261567 1456.6227494378 46408.5546337109 2199.9039680378 1912.7913113651 2.2829550337 1.5249985526 1.1943924104 0.4302240576 0.1899656181 0.3059281693 0.1367746863 1.017341903 0.3865500008
100 1 1 1.8 0.6985785953 20174.4438257721 25622.6509068316 4250.3490200885 152.5218096387 48244.5984450952 1137.5363807704 45740.2372974548 3025.5522902097 1693.0220254274 4.917162259 2.9820434065 1.1888822715 0.1853011564 0.1649379616 0.1909823447 0.0821499545 0.2150251228 0.136734451
101 1 1 1.8 0.7350654664 2746.4811108084 46204.4864761051 1244.5275540978 220.0808470341 48299.0049662053 1108.0023017438 45979.8988199589 2570.8572288829 2086.7780750737 0.6520746908 1.2899754668 0.8137979163 0.2095521336 0.1765006064 0.2362670978 0.0941514031 0.3803794039 0.1894541977
102 1 1 1.8 0.75 1216.7179353167 43808.229120711 5703.157556991 190.1054624583 48357.6053288655 1167.4524937139 46086.1592522386 3069.4642911211 1641.2095887235 1.4693052096 1.5701707166 1.1770582304 0.3281579032 0.2366027813 0.2740257186 0.1997050034 0.8487295746 0.5365048946
103 1 1 1.8 0.7698445172 17007.8797749846 28101.8747206325 4559.9680450155 165.724527823 48262.0317466417 1162.4092470025 45114.8874738458 3822.358025838 1524.829678116 4.6904693795 2.7486925191 0.9255234556 0.2167102795 0.1518154358 0.2515941159 0.0689050568 0.0994213805 0.1271031342
104 1 1 1.8 0.8009410802 35824.092144731 6522.9599488798 5993.738762564 157.5766695866 48120.2686725318 1309.6519688267 45040.4040699079 3868.5855973192 1614.9668800404 0.1171265231 0.2304409103 0.1385010184 0.1363803535 0.0899722072 0.1237010024 0.0727526865 0.1333416941 0.1381519429
105 1 1 1.8 0.7657528642 35221.2928847475 7133.9934025796 6001.1804840682 301.7637213914 48471.5355894629 509.7807825024 44929.1990870081 4117.9490039249 1409.8783516033 0.1277146472 0.2156001024 0.1238909912 0.1847331723 0.0971201479 0.3669862729 0.0725123665 0.088614491 0.1483510658
106 1 1 1.8 0.7424749164 36405.2142836682 5896.8164881242 6286.6307236759 221.9614096846 47952.7406778451 1527.4524211403 45327.3220693715 4398.8569344348 1308.2515044435 0.2441538006 0.4849424987 0.3135198942 0.4521784091 0.1189844237 0.2511886431 0.3471548698 1.0735875506 0.6005679423
107 1 1 1.8 0.7264729951 35863.6549779401 6459.1327180977 6187.9787593923 309.6355933512 47971.9270046513 1422.4698679065 42378.6663870146 4122.1395125081 1225.844947225 0.1912881741 0.4815498367 0.4554929796 0.5366426596 0.1517188971 0.2639468063 0.244304284 1.1355723299 0.6597855962
108 1 1 1.8 0.7342471358 36146.2447318351 5560.6695579029 6516.134103057 68.727860601 48227.5445010356 1235.3544511149 42443.9853856886 5779.7673031563 969.1606784063 0.0914042728 0.1418791585 0.1154301703 0.1081960925 0.0743002913 0.1389035306 0.0732118946 0.1442151499 0.1528837358
109 1 1 1.8 0.7866202946 35922.6579514558 5853.6659802601 6521.2818293476 94.7938110883 48354.6960097321 1137.0647000679 43378.0766236877 6260.819110858 1087.0539854985 0.0797097369 0.1009637511 0.1094774252 0.0888395988 0.0772059997 0.1188021962 0.058108047 0.0954868853 0.1038142851
110 1 1 1.8 0.7980769231 35810.8776573128 5685.8086776244 6697.9403702511 68.3765417679 48291.256223674 1092.637434714 43636.6458383101 6028.5324349722 990.0636486983 0.0732109059 0.0798867379 0.1025896353 0.0768096197 0.0750019048 0.1168720271 0.0592435927 0.0955673358 0.0990453537
111 1 1 1.8 0.7980769231 35993.2354445282 5389.9791480778 6772.9212983541 41.9199333901 48323.4864379701 1159.9941985232 43912.0035784587 5747.8851750353 825.7515739708 0.0821658289 0.0950450213 0.1101287934 0.0804167295 0.0789932687 0.1283286261 0.0558458763 0.0781378164 0.1013992122
112 1 1 1.8 0.7968494272 35680.1973611985 5686.0129991666 6818.2478333965 63.5267397686 48354.6767322649 1120.0144852921 43953.0093729113 5714.7567946158 838.6025952159 0.0875125051 0.1099870108 0.1181527921 0.0921524635 0.0796474466 0.1302637161 0.1083427369 0.2349834229 0.2401983797
113 1 1 1.8 0.7794599018 14235.7930839544 27376.843667374 8234.2922000559 257.3082722108 48089.3041816317 1450.1721125275 48679.5340385605 825.15092366 397.513167131 5.2514482283 2.3135418803 1.4176929993 0.3107234374 0.1691367843 0.3144897886 0.1168610624 0.8324851335 0.4184708665
114 1 1 1.8 0.7626841244 8991.9671007187 14599.7879900293 24917.2999972143 271.4947651509 47854.8855424032 1439.7941882844 47684.4292484465 2203.5774287743 313.5024271992 0.3013792374 0.5691529997 0.5087434454 0.1477464251 0.1024194844 0.1529027212 0.0741815446 0.0946338305 0.1373232319
115 1 1 1.8 0.7765468227 8221.8462044858 32076.3150589452 9116.8099686589 195.402308905 47931.5814734753 1496.9628193273 47486.3579396505 2361.8003393352 260.1815560615 1.0066382642 1.8208653715 2.4928837994 0.1740238527 0.0856400542 0.1817893652 0.074057007 0.0997093504 0.1257774308
116 1 1 1.8 0.7862111293 5131.4696557195 44194.6224859816 302.084534509 75.9649020429 48101.7809663931 1372.5044227719 47605.6983770298 2235.0442603145 182.371832518 0.113350012 0.088505795 0.1765221525 0.0907446948 0.0792915593 0.1546513592 0.0695128129 0.0875098048 0.1063349219
117 1 1 1.8 0.8029869067 6501.9949712756 41748.0932062599 1297.1396899114 66.8357562788 48218.6806621854 1203.6290272074 47241.17586161 2622.4524005043 188.2824492486 2.9707047245 0.9378070219 1.2712663587 0.1494248087 0.0920514595 0.2922993539 0.0777300725 0.1229556255 0.1130870076
118 1 1 1.8 0.7866202946 30040.8761150365 13526.0552861695 5676.0101912835 160.3895539804 47057.6072847106 2559.6839986946 46926.229332134 2817.3301324508 468.7264364047 0.8478818652 0.6912890206 0.7181314182 0.3659377241 0.1202709306 0.2078595064 0.1804708444 0.6266202377 0.6934235416
119 1 1 1.8 0.7563420622 30659.1620218712 14299.0843461702 4012.5484521112 166.4474500786 47674.5081183353 1806.1095000542 46208.1890267047 3390.3258579719 427.1867192619 0.0890530765 0.1354254852 0.1232168872 0.1040060838 0.0804042113 0.1138721537 0.0707841977 0.0948721065 0.176663283
120 1 1 1.8 0.7690217391 30385.0589448907 14650.1434223078 3932.8012499745 210.5215535743 46539.1393180541 1713.9010872176 44949.4532803842 3642.8125793243 329.2222781922 0.1166886823 0.158338225 0.1258660893 0.120840816 0.0826098355 0.1463215536 0.0764621015 0.1155090953 0.1227550393
121 1 1 1.8 0.763502455 31181.5197160634 14138.8354069885 3588.4205043379 203.3288104647 47439.4819683127 2050.3740363256 46232.395999792 3438.2401720847 244.6321981136 0.0963146832 0.1225210445 0.1362332736 0.0853619739 0.0749166058 0.1045284194 0.074620249 0.1283276316 0.1299185688
122 1 1 1.8 0.7596153846 29244.6711295996 15639.6423891552 4111.4075482027 382.0606919119 48140.3761409253 908.327015026 45275.7425135789 3232.2956207719 219.4196013384 0.1748695591 0.1944900407 0.2178574791 0.1633022528 0.101357477 0.6850251954 0.0782947943 0.1191284588 0.1390503271
123 1 1 1.8 0.7477495908 29045.5833902659 16241.3071104598 4006.151437439 445.1339936429 48043.8959493735 1455.209824487 48300.7788969424 1534.3824534946 1602.6702165494 0.4532796635 0.7366295939 0.6823552077 0.7058841581 0.2683837024 0.3318746038 0.3197262144 1.1410119786 1.0676032463
124 1 1 1.8 0.7622749591 30421.2775925399 15130.9194563347 3960.9420972932 189.0639160303 48277.642179957 1120.9306285509 47720.8377177978 1652.7591395545 420.2466441714 0.5659553067 0.6595685723 0.4464974739 0.245589108 0.1032415246 0.2976850189 0.0792994794 0.1834796236 0.2606805591
125 1 1 1.8 0.785326087 5671.9727386997 36979.0797930223 6352.3027801442 154.0912907475 48400.7104064303 932.6416065847 48393.657409096 1248.6454548138 154.4520309688 2.9785726773 1.2075950385 2.1146496942 0.5485210706 0.1190815389 0.2739405612 0.0711358409 0.1125944808 0.1252558051
126 1 1 1.8 0.7616612111 1199.2283207751 46335.4770487496 2229.5828516547 181.2576967699 48611.4398160334 637.5854018666 48182.7781479757 1610.3774969732 134.772663607 0.8865407166 0.8601279612 2.0867162906 0.1682581962 0.0967242316 0.1897513729 0.0720693126 0.0947249937 0.1113324903
127 1 1 1.8 0.7596153846 4693.2330943858 37572.6161212373 6459.3565819732 127.6223762188 48614.7750734661 730.4012861826 48173.9247453936 1638.1901544175 101.1867656517 0.5845175158 0.7178890741 1.2615165805 0.1232993834 0.0861293242 0.1436152827 0.0702258092 0.1142508241 0.1063867161
128 1 1 2.3 0.7690261866 6859.076415925 16540.8128767249 29015.7630984456 344.3463674992 45972.019022659 3907.4824645425 47540.1208284144 2019.8767955334 633.3610836067 2.626477585 2.0602593779 1.5883028007 0.8184511412 0.1676395747 0.500433074 0.1601602929 0.8505405333 0.7030200243
129 1 1 2.3 0.7683946488 7746.2633049621 14264.4515593504 31995.8797700429 248.9587829475 43702.7968323576 6980.8622819939 46732.7897082694 2515.3824800673 1113.6376304166 2.7520235818 2.2218039247 1.5110859211 0.528431859 0.2158728371 0.4789529975 0.1288066608 0.5510748561 0.9906332591
130 1 1 2.3 0.7616612111 4992.088019169 20850.010099153 25170.7954836597 143.731767163 43860.2084588251 6921.1592998972 46249.2262468798 1362.5634749815 3180.8713750463 2.3711143072 2.794158333 1.8586668701 0.5176815866 0.2373066501 0.593031149 0.112395376 0.8219061112 0.7420979646
131 1 1 2.3 0.7782324059 9919.6874466843 9942.8738600667 32464.031744739 185.1878166384 44675.0416384687 5823.5833766921 46178.346991337 321.1485540431 4411.6112380869 2.7781582013 3.2856123086 2.0321033402 0.5829710508 0.1762877094 0.4114347206 0.1612909091 0.428589388 0.6564012867
132 1 1 2.3 0.7884615385 11080.1393773068 22888.4675676686 22324.8661871257 185.7447370643 43930.166840661 6615.302567708 47981.8592342421 1276.6681453764 1066.2112276412 3.0908082924 2.6598158265 2.923212474 0.5920613967 0.2165040694 0.5905427987 0.1228682867 0.3153962484 0.5857423627
133 1 1 2.3 0.8015548282 6694.1513203182 9839.0726192512 34293.6018910483 236.9512824693 44295.935292783 6171.7776280241 46494.4540060971 801.2678943185 1018.5294864183 1.311366363 1.8646160429 1.123587403 0.4107597746 0.1672825293 0.4003879009 0.2394026255 1.0252736505 1.1951205632
134 1 1 2.3 0.8030936455 11423.7523100298 9005.2002346039 32541.6768723766 200.7418364892 43963.4739044068 6508.5790855376 46120.862111425 382.8974923516 3790.5882184123 1.9536137352 2.6613011574 1.4383645101 0.5987218675 0.3389370983 0.9238043614 0.1989247858 0.4201759132 1.3056637617
135 1 1 2.3 0.7980769231 12725.231103889 26953.6461821712 16082.4637170965 321.1306897746 45223.5091252409 4672.6705774119 45521.753061762 1600.7189221198 4104.2428182757 4.6600476102 3.4685473393 3.0366712003 0.6799671495 0.3152436006 1.2172209519 0.2425847781 1.0291873087 0.8087318583
136 1 1 2.3 0.7988952537 8336.8455315716 11262.8519189717 31683.8236632769 301.1788510944 46171.7180616446 3609.2266698168 46396.7762173056 2393.1880818911 1734.3123136177 2.0092009388 2.0478201197 1.4597056452 0.762987101 0.1424848418 0.2727162601 0.1094397245 0.317379873 0.6407446804
137 1 1 2.3 0.8226268412 10115.5067166541 7079.4908570485 34411.4291493138 151.2538783673 45730.834573865 4377.2328334222 47038.6885863726 1481.2035989022 2762.0555170856 1.6563152801 2.2848923659 1.2849105351 0.5134786832 0.2205244008 0.5648533908 0.4670706281 0.8540347478 0.8499341945
138 1 1 2.3 0.8402209493 10998.7293236736 25717.0439574908 19530.3352307339 261.8740079113 45734.8671667082 4320.0670752345 47437.0228773051 1112.4946474721 2057.7702783152 3.4421219649 2.957790272 3.0867396897 0.5441370695 0.1804486635 0.5622727351 0.1044151135 0.3835590445 0.4664549374
139 1 1 2.3 0.8494983278 8620.036682192 11603.1475243304 31674.3300183223 252.174441403 45221.5250486802 5145.6301887275 47774.1104654113 1528.0921055453 975.2388610015 2.0308907555 2.4843409601 1.4505427784 0.6904258935 0.1770887733 0.4518845475 0.1010218953 0.3351881989 0.6433888592
140 1 1 2.3 0.8383797054 5122.4665558856 8567.442512869 36166.981128606 412.1026917338 45260.8790462908 4790.1634767703 46056.0250156842 3557.0482477197 566.7729989727 1.1179833884 2.1477964335 0.772447928 0.5267964298 0.183661174 0.2686017362 0.1449659414 0.5697727225 0.5135739862
141 1 1 2.3 0.825695581 7754.1883265359 26413.9135179086 21249.4011263095 412.8388007528 45614.696885704 4605.9645621782 48058.5300416711 735.6337958752 1866.819158646 2.0600165517 3.0444559438 2.4760012263 0.842641149 0.2112971332 0.5281622412 0.267713916 1.0174302354 0.9290572322
142 1 1 2.3 0.8199672668 6137.6847657316 17716.206409931 28253.0706545684 383.1813906696 45372.7666362317 4856.1238982782 46726.3357281284 746.7014130935 3257.4853817211 2.3136505122 3.0202919695 2.0793608637 0.8196886172 0.1650305644 0.4414194644 0.1329686823 0.2703070968 0.4624086944
143 1 1 2.3 0.8375613748 8019.3802192081 42063.1159133782 11936.1328224636 1085.6851197302 47263.8979930598 1820.4502141913 48081.9440870719 1606.3112639456 2025.7877371145 3.8860743467 3.3836273225 4.4306728426 1.115024454 0.338057832 0.8355048272 0.8403542352 1.7064138185 1.6359247457
144 1 1 2.3 0.8223244147 9748.0495410943 19626.9268188443 26263.5355558888 430.5401028926 44816.4855544895 5606.7748654043 48242.6595123773 1184.1482030855 1517.6038106629 3.673902788 3.8433358899 2.7964369185 0.9082385241 0.3783578114 0.9492807368 0.3635429417 0.8619265607 0.664305376
145 1 1 2.3 0.8191489362 10445.1571361757 15254.7468548112 28991.3605797048 440.2358226852 45096.4238038797 5176.1190836403 46967.075890711 1407.8882420088 2414.9836816864 3.6822256689 3.4625885888 2.5114984069 0.925007988 0.2600805141 0.9142881077 0.2658045315 0.7494320886 0.7134178328
146 1 1 2.3 0.8220130933 6326.3930307446 11868.8718774962 33275.788474868 247.2057880194 44456.3731516186 6046.2568798279 47185.3077830617 1161.1786728439 2353.4231598294 2.3637636777 2.0871607672 1.4512080551 0.6771958532 0.2004543141 0.348714693 0.1475024051 0.4782880719 0.6508804499
147 1 1 2.3 0.8076923077 7891.8381161274 33899.9522953624 18931.5249917493 485.6670248377 44260.3392642382 6168.5902634549 46073.5650571383 671.892858903 3582.4412469626 3.2004468098 4.2300084822 4.0664590653 0.8011900525 0.2217909249 0.4806715601 0.2552061882 0.5188956995 0.7582655184
148 1 1 2.3 0.8138297872 4984.9009144312 40680.6862589465 8050.014926152 455.8551564296 46054.9717782464 4081.0261401251 47012.2546208494 1578.671314889 3030.0303332979 3.072131602 2.4539155599 2.1276042566 0.8021120432 0.2878234451 0.7737217228 0.3935331988 1.4350924026 1.5608932919
149 1 1 2.3 0.8173076923 9651.2993424295 34813.2518358735 10783.7464663995 638.8216641234 46523.9209261569 3259.2029180733 49151.250921023 1314.4498663832 1446.794275908 4.2630224094 2.6981525261 2.4621066486 0.9506034175 0.3723372096 1.3061930238 0.6818642008 1.5427019224 1.5030784945
150 1 1 2.3 0.8143812709 11141.9429417336 13389.7975338507 31944.7512568616 397.1892377009 43835.2219927406 6639.7050167464 48259.2876265413 1272.995432085 581.1075892402 2.6708819453 2.8898783352 2.1094026382 0.8680166919 0.2240906089 0.7616070225 0.0916215954 0.370781439 0.701802202
151 1 1 2.3 0.7870294599 9045.8027533893 19474.1247562144 25038.1256825632 480.5850022175 41936.964020669 8786.6034135827 46809.4946128385 2070.6832798487 2275.4028106453 2.3266087004 2.939593177 1.7498020242 0.8661547542 0.3453404138 0.6600549727 0.4191946306 0.9618808991 0.8445421074
152 1 1 2.3 0.7712765957 15266.5231170979 32820.5396916629 9714.1862541257 153.8242979779 42180.9633278287 8824.552217654 46978.413326269 1959.8483269058 1530.3141602745 3.872723366 2.5945035787 2.7644061206 0.3754076009 0.329386458 0.8067457547 0.1025218516 0.2840754939 0.2730811592
153 1 1 2.3 0.7950081833 9797.3686343689 8754.4337907651 35221.8974893786 104.6690319965 43476.8750772074 7492.2043190739 46163.1901374158 3044.265381826 1141.8024212015 2.0145194912 2.5256973489 1.388808556 0.4188666878 0.1460703679 0.3052107487 0.0993417648 0.3294756031 0.5690022271
154 1 1 2.3 0.7853927987 9006.1604629789 15699.1048358408 28975.3167546355 152.2406318994 44261.8022436279 6484.0198826338 46164.1298807501 1776.0602937737 3005.3365744373 2.3193746677 3.2030795522 1.7563825277 0.4964473143 0.1390129561 0.3524493072 0.0946492321 0.3464498837 0.3823380551
155 1 1 2.3 0.7882525084 9294.8097433853 22446.1661750125 20398.9999351175 67.6824393124 45223.1014409248 5227.5108599874 45808.9069911973 3821.5553630816 524.7841791363 2.1498874072 2.6943650229 3.2134813581 0.3491273545 0.2103171643 0.6004625972 0.1626294242 0.5411242019 0.3243679363
156 1 1 2.3 0.7925531915 8621.3859251029 29317.2090715654 14759.0719087185 291.0007931637 44671.6701665188 5785.4873369852 45812.1785493307 2948.671608095 875.4506043159 2.1986621411 2.0241453574 2.0755648347 0.740196319 0.2120194634 0.6132420403 0.3016707392 1.323913612 0.8917394091
157 1 1 2.3 0.7909165303 5730.6580384183 13155.0808113177 33195.5047314018 480.0782636585 44234.7279281066 6034.4040528795 47772.8126956712 1834.9398789962 132.2165211187 1.8758808506 1.9799079583 1.080909273 0.4071154043 0.2393106313 0.4561916635 0.1310766706 0.3014263414 0.3337921585
158 1 1 2.3 0.7937806874 6624.0915672808 18347.7336903494 25990.8972459351 411.7599118422 43189.1312097452 7451.5075650998 47269.178577997 1187.9928097248 2592.0275654987 1.8830814825 2.6730740358 1.479448038 0.892737639 0.2863166066 0.7382539518 0.2510657785 0.9499513964 0.7465325928
